Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/11/2017,Man City,Southampton,H,0,0,D,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0
29/11/2017,Stoke,Liverpool,A,0,1,A,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0
02/12/2017,Arsenal,Man United,A,0,2,A,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1
02/12/2017,Brighton,Liverpool,A,0,2,A,G Scott,6,12,2,6,8,7,2,2,1,0,0,0
02/12/2017,Chelsea,Newcastle,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0
02/12/2017,Everton,Huddersfield,H,0,0,D,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0
02/12/2017,Leicester,Burnley,H,1,0,H,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0
02/12/2017,Stoke,Swansea,H,2,1,H,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0
02/12/2017,Watford,Tottenham,D,1,1,D,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1
02/12/2017,West Brom,Crystal Palace,D,0,0,D,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0
03/12/2017,Bournemouth,Southampton,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
03/12/2017,Man City,West Ham,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0
09/12/2017,Burnley,Watford,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1
09/12/2017,Crystal Palace,Bournemouth,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0
09/12/2017,Huddersfield,Brighton,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0
09/12/2017,Newcastle,Leicester,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0
09/12/2017,Swansea,West Brom,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0
09/12/2017,Tottenham,Stoke,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0
09/12/2017,West Ham,Chelsea,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0
10/12/2017,Liverpool,Everton,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
10/12/2017,Man United,Man City,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0
10/12/2017,Southampton,Arsenal,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0
12/12/2017,Burnley,Stoke,H,0,0,D,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
12/12/2017,Crystal Palace,Watford,H,0,1,A,L Mason,14,7,4,2,14,18,4,6,2,1,0,1
12/12/2017,Huddersfield,Chelsea,A,0,2,A,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0
13/12/2017,Liverpool,West Brom,D,0,0,D,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0
13/12/2017,Man United,Bournemouth,H,1,0,H,G Scott,9,14,2,7,14,12,4,9,1,2,0,0
13/12/2017,Newcastle,Everton,A,0,1,A,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0
13/12/2017,Southampton,Leicester,A,0,3,A,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0
13/12/2017,Swansea,Man City,A,0,2,A,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0
13/12/2017,Tottenham,Brighton,H,1,0,H,R Madley,25,7,8,4,5,10,10,2,1,1,0,0
13/12/2017,West Ham,Arsenal,D,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
16/12/2017,Arsenal,Newcastle,H,1,0,H,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0
16/12/2017,Brighton,Burnley,D,0,0,D,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0
16/12/2017,Chelsea,Southampton,H,1,0,H,R East,24,6,8,2,8,16,8,4,1,3,0,0
16/12/2017,Leicester,Crystal Palace,A,0,2,A,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0
16/12/2017,Man City,Tottenham,H,1,0,H,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0
16/12/2017,Stoke,West Ham,A,0,1,A,G Scott,17,14,0,7,12,13,7,9,2,1,0,0
16/12/2017,Watford,Huddersfield,A,0,2,A,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1
17/12/2017,Bournemouth,Liverpool,A,0,3,A,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0
17/12/2017,West Brom,Man United,A,0,2,A,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0
18/12/2017,Everton,Swansea,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0
22/12/2017,Arsenal,Liverpool,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0
23/12/2017,Brighton,Watford,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0
23/12/2017,Burnley,Tottenham,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0
23/12/2017,Everton,Chelsea,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0
23/12/2017,Leicester,Man United,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0
23/12/2017,Man City,Bournemouth,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0
23/12/2017,Southampton,Huddersfield,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0
23/12/2017,Stoke,West Brom,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0
23/12/2017,Swansea,Crystal Palace,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0
23/12/2017,West Ham,Newcastle,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
26/12/2017,Bournemouth,West Ham,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0
26/12/2017,Chelsea,Brighton,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0
26/12/2017,Huddersfield,Stoke,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0
26/12/2017,Liverpool,Swansea,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0
26/12/2017,Man United,Burnley,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0
26/12/2017,Tottenham,Southampton,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0
26/12/2017,Watford,Leicester,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0
26/12/2017,West Brom,Everton,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0
27/12/2017,Newcastle,Man City,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0
28/12/2017,Crystal Palace,Arsenal,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0
30/12/2017,Bournemouth,Everton,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0
30/12/2017,Chelsea,Stoke,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0
30/12/2017,Huddersfield,Burnley,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0
30/12/2017,Liverpool,Leicester,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0
30/12/2017,Man United,Southampton,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0
30/12/2017,Newcastle,Brighton,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0
30/12/2017,Watford,Swansea,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0
31/12/2017,Crystal Palace,Man City,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0
31/12/2017,West Brom,Arsenal,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0
01/01/2018,Brighton,Bournemouth,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0
01/01/2018,Burnley,Liverpool,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0
01/01/2018,Everton,Man United,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
01/01/2018,Leicester,Huddersfield,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0
01/01/2018,Stoke,Newcastle,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0
02/01/2018,Man City,Watford,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0
02/01/2018,Southampton,Crystal Palace,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0
02/01/2018,Swansea,Tottenham,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0
02/01/2018,West Ham,West Brom,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0
03/01/2018,Arsenal,Chelsea,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0
04/01/2018,Tottenham,West Ham,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0
13/01/2018,Chelsea,Leicester,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1
13/01/2018,Crystal Palace,Burnley,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0
13/01/2018,Huddersfield,West Ham,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0
13/01/2018,Newcastle,Swansea,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0
13/01/2018,Tottenham,Everton,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0
13/01/2018,Watford,Southampton,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0
13/01/2018,West Brom,Brighton,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0
14/01/2018,Bournemouth,Arsenal,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0
14/01/2018,Liverpool,Man City,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0
15/01/2018,Man United,Stoke,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0
20/01/2018,Arsenal,Crystal Palace,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0
20/01/2018,Brighton,Chelsea,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0
20/01/2018,Burnley,Man United,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0
20/01/2018,Everton,West Brom,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0
20/01/2018,Leicester,Watford,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0
20/01/2018,Man City,Newcastle,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0
20/01/2018,Stoke,Huddersfield,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0
20/01/2018,West Ham,Bournemouth,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0
21/01/2018,Southampton,Tottenham,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0
22/01/2018,Swansea,Liverpool,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0
30/01/2018,Huddersfield,Liverpool,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0
30/01/2018,Swansea,Arsenal,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0
30/01/2018,West Ham,Crystal Palace,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0
31/01/2018,Chelsea,Bournemouth,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0
31/01/2018,Everton,Leicester,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0
31/01/2018,Man City,West Brom,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0
31/01/2018,Newcastle,Burnley,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0
31/01/2018,Southampton,Brighton,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0
31/01/2018,Stoke,Watford,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0
31/01/2018,Tottenham,Man United,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0
03/02/2018,Arsenal,Everton,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0
03/02/2018,Bournemouth,Stoke,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0
03/02/2018,Brighton,West Ham,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0
03/02/2018,Burnley,Man City,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0
03/02/2018,Leicester,Swansea,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0
03/02/2018,Man United,Huddersfield,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0
03/02/2018,West Brom,Southampton,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0
04/02/2018,Crystal Palace,Newcastle,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0
04/02/2018,Liverpool,Tottenham,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0
05/02/2018,Watford,Chelsea,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1
10/02/2018,Everton,Crystal Palace,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0
10/02/2018,Man City,Leicester,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0
10/02/2018,Stoke,Brighton,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0
10/02/2018,Swansea,Burnley,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0
10/02/2018,Tottenham,Arsenal,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0
10/02/2018,West Ham,Watford,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0
11/02/2018,Huddersfield,Bournemouth,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0
11/02/2018,Newcastle,Man United,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0
11/02/2018,Southampton,Liverpool,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0
12/02/2018,Chelsea,West Brom,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0
24/02/2018,Bournemouth,Newcastle,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0
24/02/2018,Brighton,Swansea,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0
24/02/2018,Burnley,Southampton,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0
24/02/2018,Leicester,Stoke,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0
24/02/2018,Liverpool,West Ham,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0
24/02/2018,Watford,Everton,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0
24/02/2018,West Brom,Huddersfield,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0
25/02/2018,Crystal Palace,Tottenham,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0
25/02/2018,Man United,Chelsea,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0
01/03/2018,Arsenal,Man City,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0
03/03/2018,Burnley,Everton,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1
03/03/2018,Leicester,Bournemouth,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0
03/03/2018,Liverpool,Newcastle,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0
03/03/2018,Southampton,Stoke,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0
03/03/2018,Swansea,West Ham,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0
03/03/2018,Tottenham,Huddersfield,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0
03/03/2018,Watford,West Brom,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0
04/03/2018,Brighton,Arsenal,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0
04/03/2018,Man City,Chelsea,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0
05/03/2018,Crystal Palace,Man United,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0
10/03/2018,Chelsea,Crystal Palace,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0
10/03/2018,Everton,Brighton,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1
10/03/2018,Huddersfield,Swansea,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1
10/03/2018,Man United,Liverpool,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0
10/03/2018,Newcastle,Southampton,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0
10/03/2018,West Brom,Leicester,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0
10/03/2018,West Ham,Burnley,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0
11/03/2018,Arsenal,Watford,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0
11/03/2018,Bournemouth,Tottenham,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0
12/03/2018,Stoke,Man City,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0
17/03/2018,Bournemouth,West Brom,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0
17/03/2018,Huddersfield,Crystal Palace,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0
17/03/2018,Liverpool,Watford,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0
17/03/2018,Stoke,Everton,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0
31/03/2018,Brighton,Leicester,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1
31/03/2018,Crystal Palace,Liverpool,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0
31/03/2018,Everton,Man City,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0
31/03/2018,Man United,Swansea,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0
31/03/2018,Newcastle,Huddersfield,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0
31/03/2018,Watford,Bournemouth,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0
31/03/2018,West Brom,Burnley,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0
31/03/2018,West Ham,Southampton,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0
01/04/2018,Arsenal,Stoke,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0
01/04/2018,Chelsea,Tottenham,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0
07/04/2018,Bournemouth,Crystal Palace,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0
07/04/2018,Brighton,Huddersfield,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0
07/04/2018,Everton,Liverpool,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0
07/04/2018,Leicester,Newcastle,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0
07/04/2018,Man City,Man United,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0
07/04/2018,Stoke,Tottenham,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0
07/04/2018,Watford,Burnley,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0
07/04/2018,West Brom,Swansea,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0
08/04/2018,Arsenal,Southampton,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1
08/04/2018,Chelsea,West Ham,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0
14/04/2018,Burnley,Leicester,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0
14/04/2018,Crystal Palace,Brighton,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0
14/04/2018,Huddersfield,Watford,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0
14/04/2018,Liverpool,Bournemouth,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0
14/04/2018,Southampton,Chelsea,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0
14/04/2018,Swansea,Everton,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0
14/04/2018,Tottenham,Man City,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0
15/04/2018,Man United,West Brom,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0
15/04/2018,Newcastle,Arsenal,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0
16/04/2018,West Ham,Stoke,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0
17/04/2018,Brighton,Tottenham,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0
18/04/2018,Bournemouth,Man United,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0
19/04/2018,Burnley,Chelsea,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0
19/04/2018,Leicester,Southampton,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0
21/04/2018,Watford,Crystal Palace,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0
21/04/2018,West Brom,Liverpool,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0
22/04/2018,Arsenal,West Ham,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0
22/04/2018,Man City,Swansea,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0
22/04/2018,Stoke,Burnley,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0
23/04/2018,Everton,Newcastle,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0
28/04/2018,Burnley,Brighton,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0
28/04/2018,Crystal Palace,Leicester,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1
28/04/2018,Huddersfield,Everton,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0
28/04/2018,Liverpool,Stoke,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0
28/04/2018,Newcastle,West Brom,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0
28/04/2018,Southampton,Bournemouth,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0
28/04/2018,Swansea,Chelsea,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0
29/04/2018,Man United,Arsenal,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0
29/04/2018,West Ham,Man City,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0
30/04/2018,Tottenham,Watford,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0
04/05/2018,Brighton,Man United,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0
05/05/2018,Bournemouth,Swansea,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0
05/05/2018,Everton,Southampton,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1
05/05/2018,Leicester,West Ham,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0
05/05/2018,Stoke,Crystal Palace,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0
05/05/2018,Watford,Newcastle,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0
05/05/2018,West Brom,Tottenham,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0
06/05/2018,Arsenal,Burnley,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0
06/05/2018,Chelsea,Liverpool,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0
06/05/2018,Man City,Huddersfield,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0
08/05/2018,Swansea,Southampton,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0
09/05/2018,Chelsea,Huddersfield,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0
09/05/2018,Leicester,Arsenal,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1
09/05/2018,Man City,Brighton,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0
09/05/2018,Tottenham,Newcastle,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0
10/05/2018,West Ham,Man United,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0
13/05/2018,Burnley,Bournemouth,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0
13/05/2018,Crystal Palace,West Brom,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0
13/05/2018,Huddersfield,Arsenal,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0
13/05/2018,Liverpool,Brighton,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0
13/05/2018,Man United,Watford,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0
13/05/2018,Newcastle,Chelsea,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0
13/05/2018,Southampton,Man City,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0
13/05/2018,Swansea,Stoke,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0
13/05/2018,Tottenham,Leicester,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0
13/05/2018,West Ham,Everton,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0
10/08/2018,Man United,Leicester,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0
11/08/2018,Bournemouth,Cardiff,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0
11/08/2018,Fulham,Crystal Palace,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0
11/08/2018,Huddersfield,Chelsea,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0
11/08/2018,Newcastle,Tottenham,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0
11/08/2018,Watford,Brighton,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0
11/08/2018,Wolves,Everton,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1
12/08/2018,Arsenal,Man City,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0
